Series,Time,Value
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T01,"26,746"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T01,"26,806"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T01,"26,866"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T01,"26,926"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T02,"26,986"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T02,"27,046"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T02,"27,106"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T02,"27,166"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T03,"27,226"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T03,"27,286"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T03,"27,346"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T03,"27,406"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T04,"27,466"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T04,"27,526"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T04,"27,586"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T04,"27,646"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T05,"27,706"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T05,"27,766"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T05,"27,826"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T05,"27,886"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T06,"27,946"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T06,"28,006"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T06,"28,066"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T06,"28,126"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T07,"28,186"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T07,"28,246"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T07,"28,306"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T07,"28,366"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T08,"28,426"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T08,"28,486"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T08,"28,546"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T08,"28,606"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T09,"28,666"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T09,"28,726"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T09,"28,786"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T09,"28,846"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T10,"28,906"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T10,"28,966"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T10,"29,026"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T10,"29,086"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T11,"29,146"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T11,"29,206"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T11,"29,266"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T11,"29,326"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T12,"29,386"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T12,"29,446"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T12,"29,506"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T12,"29,566"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T13,"29,626"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T13,"29,686"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T13,"29,746"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T13,"29,806"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T14,"29,866"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T14,"29,926"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T14,"29,986"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T14,15
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T15,75
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T15,135
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T15,195
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T15,255
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T16,315
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T16,375
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T16,435
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T16,495
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T17,555
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T17,615
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T17,675
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T17,735
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T18,795
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T18,855
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T18,915
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T18,975
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T19,"1,035"
